Song,Album,Lyric,Previous Lyric,Next Lyric,Multiplicity
Sun on You,Unreleased Songs,After all the clouds have dried,Water it and let it grow,Look at how the world survives,1
Sun on You,Unreleased Songs,Look at how the world survives,After all the clouds have dried,Lucky in the kindest way,1
Sun on You,Unreleased Songs,Lucky in the kindest way,Look at how the world survives,'Cause I can feel everything you say,1
Sun on You,Unreleased Songs,'Cause I can feel everything you say,Lucky in the kindest way,And you can feel the darkness sometimes soon,1
Sun on You,Unreleased Songs,And you can feel the darkness sometimes soon,'Cause I can feel everything you say,But I can feel the sun on you,1
Sun on You,Unreleased Songs,But I can feel the sun on you,And you can feel the darkness sometimes soon,,1
Tiny Little Bows (Demo),Unreleased Songs,"Had a crush, and oh, he crushed me",,"You don't wanna go there, trust me",1
Tiny Little Bows (Demo),Unreleased Songs,"You don't wanna go there, trust me","Had a crush, and oh, he crushed me","So you play a real tough game, I see",1
Tiny Little Bows (Demo),Unreleased Songs,"So you play a real tough game, I see","You don't wanna go there, trust me",You're barely tickling me,1
Tiny Little Bows (Demo),Unreleased Songs,You're barely tickling me,"So you play a real tough game, I see",,1
Tiny Little Bows (Demo),Unreleased Songs,"Fresh air, a rainy walk in Newfoundland",You're barely tickling me,"And we just met, and I wish we could be holding hands",1
Tiny Little Bows (Demo),Unreleased Songs,"And we just met, and I wish we could be holding hands","Fresh air, a rainy walk in Newfoundland",Took a drink with the locals in town,1
Tiny Little Bows (Demo),Unreleased Songs,Took a drink with the locals in town,"And we just met, and I wish we could be holding hands","Yeah, we talked a bit",1
Tiny Little Bows (Demo),Unreleased Songs,"Yeah, we talked a bit",Took a drink with the locals in town,"Yeah, we messed around",1
Tiny Little Bows (Demo),Unreleased Songs,"Yeah, we messed around","Yeah, we talked a bit",,1
Tiny Little Bows (Demo),Unreleased Songs,"Oh, little map of the world in your eyes","Yeah, we messed around","Awkward send-off, there was no kiss goodbye",1
Tiny Little Bows (Demo),Unreleased Songs,"Awkward send-off, there was no kiss goodbye","Oh, little map of the world in your eyes",Thought about what it might have been,1
Tiny Little Bows (Demo),Unreleased Songs,Thought about what it might have been,"Awkward send-off, there was no kiss goodbye",Like the whole way home,1
Tiny Little Bows (Demo),Unreleased Songs,Like the whole way home,Thought about what it might have been,Oh-oh-oh,1
Tiny Little Bows (Demo),Unreleased Songs,Oh-oh-oh,Like the whole way home,,1
Tiny Little Bows (Demo),Unreleased Songs,How do you think it goes with those tiny little bows?,Oh-oh-oh,Keeps me on my toes,2
Tiny Little Bows (Demo),Unreleased Songs,Keeps me on my toes,How do you think it goes with those tiny little bows?,"Yeah, it keeps me on my toes",3
Tiny Little Bows (Demo),Unreleased Songs,"Yeah, it keeps me on my toes",Keeps me on my toes,Wonder if he knows how deep the arrow goes,3
Tiny Little Bows (Demo),Unreleased Songs,Wonder if he knows how deep the arrow goes,"Yeah, it keeps me on my toes",That's for me to know,1
Tiny Little Bows (Demo),Unreleased Songs,That's for me to know,Wonder if he knows how deep the arrow goes,That's for me to know and you to wonder,1
Tiny Little Bows (Demo),Unreleased Songs,That's for me to know and you to wonder,That's for me to know,,1
Tiny Little Bows (Demo),Unreleased Songs,Can't sleep the air's too tight,That's for me to know and you to wonder,"Its like nothing's wrong, but something ain't right",1
Tiny Little Bows (Demo),Unreleased Songs,"Its like nothing's wrong, but something ain't right",Can't sleep the air's too tight,"You're the wild, wild wind and I'm a brand new flying kite",1
Tiny Little Bows (Demo),Unreleased Songs,"You're the wild, wild wind and I'm a brand new flying kite","Its like nothing's wrong, but something ain't right","Don't let me down, just keep me dancing up here",1
Tiny Little Bows (Demo),Unreleased Songs,"Don't let me down, just keep me dancing up here","You're the wild, wild wind and I'm a brand new flying kite","Last week, well, I swear that I was over this",1
Tiny Little Bows (Demo),Unreleased Songs,"Last week, well, I swear that I was over this","Don't let me down, just keep me dancing up here","Butterflies from the very first, not even a kiss",1
Tiny Little Bows (Demo),Unreleased Songs,"Butterflies from the very first, not even a kiss","Last week, well, I swear that I was over this","Oh, how can I go on like this?",1
Tiny Little Bows (Demo),Unreleased Songs,"Oh, how can I go on like this?","Butterflies from the very first, not even a kiss",Oh-oh-oh,1
Tiny Little Bows (Demo),Unreleased Songs,Oh-oh-oh,"Oh, how can I go on like this?",,1
Tiny Little Bows (Demo),Unreleased Songs,Wonder if he knows how deep the arrow goes,"Yeah, it keeps me on my toes","Well, that's for me to know, yeah, that's for me to know",1
Tiny Little Bows (Demo),Unreleased Songs,"Well, that's for me to know, yeah, that's for me to know",Wonder if he knows how deep the arrow goes,"That's for me to know, yeah, that's for me to know",1
Tiny Little Bows (Demo),Unreleased Songs,"That's for me to know, yeah, that's for me to know","Well, that's for me to know, yeah, that's for me to know","That's for me to know, yeah",1
Tiny Little Bows (Demo),Unreleased Songs,"That's for me to know, yeah","That's for me to know, yeah, that's for me to know",That's for me to know and you to wonder,1
Tiny Little Bows (Demo),Unreleased Songs,That's for me to know and you to wonder,"That's for me to know, yeah",,1
Tiny Little Bows (Demo),Unreleased Songs,"Oh, Cupid, could it be love in the air?",That's for me to know and you to wonder,Could it be everything I want is really possible?,1
Tiny Little Bows (Demo),Unreleased Songs,Could it be everything I want is really possible?,"Oh, Cupid, could it be love in the air?",,1
Tiny Little Bows (Demo),Unreleased Songs,How do you think it goes with those tiny little bows?,Could it be everything I want is really possible?,Keeps me on my toes,1
Tiny Little Bows (Demo),Unreleased Songs,Wonder if he knows how deep the arrow goes,"Yeah, it keeps me on my toes","Well, that's for me to know, that's for me to know",1
Tiny Little Bows (Demo),Unreleased Songs,"Well, that's for me to know, that's for me to know",Wonder if he knows how deep the arrow goes,That's for me to know,1
Tiny Little Bows (Demo),Unreleased Songs,That's for me to know,"Well, that's for me to know, that's for me to know",That's for me to know and you to wonder,1
Tiny Little Bows (Demo),Unreleased Songs,That's for me to know and you to wonder,That's for me to know,,1
White Lie,Unreleased Songs,All I do is miss you,,Seconds feel like hours (Oh),1
White Lie,Unreleased Songs,Seconds feel like hours (Oh),All I do is miss you,Everybody knows it,1
White Lie,Unreleased Songs,Everybody knows it,Seconds feel like hours (Oh),Never like I chose it,1
White Lie,Unreleased Songs,Never like I chose it,Everybody knows it,Nothing in my power,1
White Lie,Unreleased Songs,Nothing in my power,Never like I chose it,"I'm not insecure, love",1
White Lie,Unreleased Songs,"I'm not insecure, love",Nothing in my power,I just think you're perfect (Oh),1
White Lie,Unreleased Songs,I just think you're perfect (Oh),"I'm not insecure, love","Limits to your love, though",1
White Lie,Unreleased Songs,"Limits to your love, though",I just think you're perfect (Oh),How to make your heart know,1
White Lie,Unreleased Songs,How to make your heart know,"Limits to your love, though",That I could be worth it,1
White Lie,Unreleased Songs,That I could be worth it,How to make your heart know,,1
White Lie,Unreleased Songs,So simple when your mind's made up,That I could be worth it,This could be a one night dream,1
White Lie,Unreleased Songs,This could be a one night dream,So simple when your mind's made up,"Touching on my skin, wanna let you in",1
White Lie,Unreleased Songs,"Touching on my skin, wanna let you in",This could be a one night dream,This could be the best for me,1
White Lie,Unreleased Songs,This could be the best for me,"Touching on my skin, wanna let you in",So simple when your guard comes up,2
White Lie,Unreleased Songs,So simple when your guard comes up,This could be the best for me,Like we don't need nobody else,2
White Lie,Unreleased Songs,Like we don't need nobody else,So simple when your guard comes up,"You're pulling up my skirt, buttons on my shirt",2
White Lie,Unreleased Songs,"You're pulling up my skirt, buttons on my shirt",Like we don't need nobody else,I don't like to undress myself,2
White Lie,Unreleased Songs,I don't like to undress myself,"You're pulling up my skirt, buttons on my shirt",,2
White Lie,Unreleased Songs,For you I'd say this one white,I don't like to undress myself,"Little lie, I never wanted anything",2
White Lie,Unreleased Songs,"Little lie, I never wanted anything",For you I'd say this one white,For you I'd stay up all night,3
White Lie,Unreleased Songs,For you I'd stay up all night,"Little lie, I never wanted anything","All the nights, I never wanted anything",3
White Lie,Unreleased Songs,"All the nights, I never wanted anything",For you I'd stay up all night,"For you just break my heart, boy",3
White Lie,Unreleased Songs,"For you just break my heart, boy","All the nights, I never wanted anything","All the time, you never wanted anything",3
White Lie,Unreleased Songs,"All the time, you never wanted anything","For you just break my heart, boy",For you I'd say this one white,3
White Lie,Unreleased Songs,For you I'd say this one white,"All the time, you never wanted anything","Little lie, I never wanted anything",3
White Lie,Unreleased Songs,"Little lie, I never wanted anything",For you I'd say this one white,,2
White Lie,Unreleased Songs,All I do is smile straight,"Little lie, I never wanted anything",Through my disappointment (Oh),1
White Lie,Unreleased Songs,Through my disappointment (Oh),All I do is smile straight,Way before you wake up,1
White Lie,Unreleased Songs,Way before you wake up,Through my disappointment (Oh),I'd reach for my make-up,1
White Lie,Unreleased Songs,I'd reach for my make-up,Way before you wake up,But I know it's pointless,1
White Lie,Unreleased Songs,But I know it's pointless,I'd reach for my make-up,,1
White Lie,Unreleased Songs,So simple when your mind's made up,But I know it's pointless,This could be an one night dream,1
White Lie,Unreleased Songs,This could be an one night dream,So simple when your mind's made up,"Touching on my skin, wanna let you in",1
White Lie,Unreleased Songs,"Touching on my skin, wanna let you in",This could be an one night dream,This could be the best for me,1
White Lie,Unreleased Songs,"So bad, so bad","Little lie, I never wanted anything",I never wanted anything,1
White Lie,Unreleased Songs,I never wanted anything,"So bad, so bad","So bad, so bad",1
White Lie,Unreleased Songs,"So bad, so bad",I never wanted anything,I never wanted anything,1
White Lie,Unreleased Songs,I never wanted anything,"So bad, so bad",,1
White Lie,Unreleased Songs,For you I'd say this one white,I never wanted anything,"Little lie, I never wanted anything",1
White Lie,Unreleased Songs,"Little lie, I never wanted anything",For you I'd say this one white,,1
Wildflowers,Unreleased Songs,I wore your shirt as I was running away from you,,'Cause I like to keep the good things,1
Wildflowers,Unreleased Songs,'Cause I like to keep the good things,I wore your shirt as I was running away from you,I know you're hurt and I'd like to sit right next to you,1
Wildflowers,Unreleased Songs,I know you're hurt and I'd like to sit right next to you,'Cause I like to keep the good things,But you'd only say the worst things,1
Wildflowers,Unreleased Songs,But you'd only say the worst things,I know you're hurt and I'd like to sit right next to you,,1
Wildflowers,Unreleased Songs,And every city was our city,But you'd only say the worst things,Like every road was our own,1
Wildflowers,Unreleased Songs,Like every road was our own,And every city was our city,And you loved me like you knew you'd miss me,1
Wildflowers,Unreleased Songs,And you loved me like you knew you'd miss me,Like every road was our own,"It's like every prophecy you told, oh",1
Wildflowers,Unreleased Songs,"It's like every prophecy you told, oh",And you loved me like you knew you'd miss me,,1
Wildflowers,Unreleased Songs,Wildflowers you brought me,"It's like every prophecy you told, oh",Are crumbled in my hands,1
Wildflowers,Unreleased Songs,Are crumbled in my hands,Wildflowers you brought me,"I killed them, you caught me",3
Wildflowers,Unreleased Songs,"I killed them, you caught me",Are crumbled in my hands,The stain is on my hands,3
Wildflowers,Unreleased Songs,The stain is on my hands,"I killed them, you caught me",,3
Wildflowers,Unreleased Songs,I took a trip to the furthest place that I could find,The stain is on my hands,'Cause I like to do the wrong things,1
Wildflowers,Unreleased Songs,'Cause I like to do the wrong things,I took a trip to the furthest place that I could find,I walked a street that I had never walked down once before,1
Wildflowers,Unreleased Songs,I walked a street that I had never walked down once before,'Cause I like to do the wrong things,'Cause I like to try the new things,1
Wildflowers,Unreleased Songs,'Cause I like to try the new things,I walked a street that I had never walked down once before,,1
Wildflowers,Unreleased Songs,And every city was our city,'Cause I like to try the new things,Like every road was our own,1
Wildflowers,Unreleased Songs,Like every road was our own,And every city was our city,,1
Wildflowers,Unreleased Songs,Wildflowers you brought me,Like every road was our own,Are crumbled in my hands,1
Wildflowers,Unreleased Songs,I don't think that I can stay this time,The stain is on my hands,But you know that you're the love of my life,1
Wildflowers,Unreleased Songs,But you know that you're the love of my life,I don't think that I can stay this time,"Hold your hand, I like you knowing you're mine",1
Wildflowers,Unreleased Songs,"Hold your hand, I like you knowing you're mine",But you know that you're the love of my life,But I don't think that I can stay this time,2
Wildflowers,Unreleased Songs,But I don't think that I can stay this time,"Hold your hand, I like you knowing you're mine",Don't you think it's easy for me,2
Wildflowers,Unreleased Songs,Don't you think it's easy for me,But I don't think that I can stay this time,"Oh, all the things I tried to be",2
Wildflowers,Unreleased Songs,"Oh, all the things I tried to be",Don't you think it's easy for me,Don't you think it's easy for me,2
Wildflowers,Unreleased Songs,Don't you think it's easy for me,"Oh, all the things I tried to be",It's killing me to leave,2
Wildflowers,Unreleased Songs,It's killing me to leave,Don't you think it's easy for me,,1
Wildflowers,Unreleased Songs,Wildflowers you brought me,It's killing me to leave,Are crumbled in my hands,1
Wildflowers,Unreleased Songs,And I don't think that I can stay this time,The stain is on my hands,But you know that you're the love of my life,1
Wildflowers,Unreleased Songs,But you know that you're the love of my life,And I don't think that I can stay this time,"Hold your hand, I like you knowing you're mine",1
Wildflowers,Unreleased Songs,It's killing me to leave,Don't you think it's easy for me,,1
All That,E•MO•TION,I wanna play this for you all the time,,I wanna play this for you when you're feeling used and tired,1
All That,E•MO•TION,I wanna play this for you when you're feeling used and tired,I wanna play this for you all the time,I wanna make the best so you want more,1
All That,E•MO•TION,I wanna make the best so you want more,I wanna play this for you when you're feeling used and tired,Just let me in your arms,1
All That,E•MO•TION,Just let me in your arms,I wanna make the best so you want more,Just let me in your arms,1
All That,E•MO•TION,Just let me in your arms,Just let me in your arms,I'll be the magic you won't ever see,1
All That,E•MO•TION,I'll be the magic you won't ever see,Just let me in your arms,You can always rely on me to help you do what you want to do,1
All That,E•MO•TION,You can always rely on me to help you do what you want to do,I'll be the magic you won't ever see,I wanna be the best you've ever known,1
All That,E•MO•TION,I wanna be the best you've ever known,You can always rely on me to help you do what you want to do,Just let me in your arms,1
All That,E•MO•TION,Just let me in your arms,I wanna be the best you've ever known,Just let me in your arms,1
All That,E•MO•TION,Just let me in your arms,Just let me in your arms,,2
All That,E•MO•TION,"Show me if you want me, if I'm all that",Just let me in your arms,"I will be there, I will be your friend",2
All That,E•MO•TION,"I will be there, I will be your friend","Show me if you want me, if I'm all that","Show me if you want me, if I'm all that",2
All That,E•MO•TION,"Show me if you want me, if I'm all that","I will be there, I will be your friend","I will be there, I will be your friend",2
All That,E•MO•TION,"I will be there, I will be your friend","Show me if you want me, if I'm all that",,2
All That,E•MO•TION,I'll be your lighthouse when you're lost at sea,"I will be there, I will be your friend","I'll keep my light on, baby",1
All That,E•MO•TION,"I'll keep my light on, baby",I'll be your lighthouse when you're lost at sea,You can always come to me,1
All That,E•MO•TION,You can always come to me,"I'll keep my light on, baby",I wanna be the place you call your home,1
All That,E•MO•TION,I wanna be the place you call your home,You can always come to me,Just let me in your arms,1
All That,E•MO•TION,Just let me in your arms,I wanna be the place you call your home,Just let me in your arms,1
All That,E•MO•TION,When you need me I will never let you come apart,"I will be there, I will be your friend",When you need me I will be your candle in the dark,1
All That,E•MO•TION,When you need me I will be your candle in the dark,When you need me I will never let you come apart,"When you need someone, oh, let me be the one",1
All That,E•MO•TION,"When you need someone, oh, let me be the one",When you need me I will be your candle in the dark,"The only one, and the only one, and the only one",1
All That,E•MO•TION,"The only one, and the only one, and the only one","When you need someone, oh, let me be the one",,1
All That,E•MO•TION,"Show me if you want me, if I'm all that (all that)","The only one, and the only one, and the only one","I will be there, I will be your friend",1
All That,E•MO•TION,"I will be there, I will be your friend","Show me if you want me, if I'm all that (all that)","Show me if you want me, if I'm all that (all that)",1
All That,E•MO•TION,"Show me if you want me, if I'm all that (all that)","I will be there, I will be your friend","I will be there, I will be your friend",1
All That,E•MO•TION,"I will be there, I will be your friend","Show me if you want me, if I'm all that (all that)",,1
All That,E•MO•TION,"Show me if you want me, if I'm all that (I will be there)","I will be there, I will be your friend","I will be there, I will be your friend",2
All That,E•MO•TION,"I will be there, I will be your friend","Show me if you want me, if I'm all that (I will be there)","Show me if you want me, if I'm all that (I will be there)",1
All That,E•MO•TION,"I will be there, I will be your friend","Show me if you want me, if I'm all that (I will be there)",,1
All That,E•MO•TION,(Show me if you want me),"I will be there, I will be your friend","Show me if you want me, if I'm all that",3
All That,E•MO•TION,"Show me if you want me, if I'm all that",(Show me if you want me),(And I will be your friend),2
All That,E•MO•TION,(And I will be your friend),"Show me if you want me, if I'm all that","I will be there, I will be your friend",2
All That,E•MO•TION,"I will be there, I will be your friend",(And I will be your friend),(Show me if you want me),2
All That,E•MO•TION,"Show me if you want me, if I'm all that",(Show me if you want me),(Show me if you care),1
All That,E•MO•TION,(Show me if you care),"Show me if you want me, if I'm all that","I will be there, I will be your friend",1
All That,E•MO•TION,"I will be there, I will be your friend",(Show me if you care),(Show me if you want me - hey!),1
All That,E•MO•TION,(Show me if you want me - hey!),"I will be there, I will be your friend","Show me if you want me, if I'm all that",1
All That,E•MO•TION,"Show me if you want me, if I'm all that",(Show me if you want me - hey!),(Show me that you care),1
All That,E•MO•TION,(Show me that you care),"Show me if you want me, if I'm all that","I will be there, I will be your friend",1
All That,E•MO•TION,"I will be there, I will be your friend",(Show me that you care),(Show me that you care),1
All That,E•MO•TION,(Show me that you care),"I will be there, I will be your friend","I will be there, I will be your friend",1
All That,E•MO•TION,"I will be there, I will be your friend",(Show me that you care),"(Oh, show me that you care)",1
All That,E•MO•TION,"(Oh, show me that you care)","I will be there, I will be your friend","I will be there, I will be your friend",1
All That,E•MO•TION,"I will be there, I will be your friend","(Oh, show me that you care)",Just show me if you care,1
All That,E•MO•TION,Just show me if you care,"I will be there, I will be your friend",,1
Black Heart,E•MO•TION,I don't care 'bout your good intentions,,I care more 'bout your bad dreams,1
Black Heart,E•MO•TION,I care more 'bout your bad dreams,I don't care 'bout your good intentions,I wanna love on a new dimension,1
Black Heart,E•MO•TION,I wanna love on a new dimension,I care more 'bout your bad dreams,You know I'm gonna be,1
Black Heart,E•MO•TION,You know I'm gonna be,I wanna love on a new dimension,,1
Black Heart,E•MO•TION,Under the blossom tree,You know I'm gonna be,"(Come a little closer, won't you come a little closer to me?)",1
Black Heart,E•MO•TION,"(Come a little closer, won't you come a little closer to me?)",Under the blossom tree,"You're my miracle, oh-oh-oh",2
Black Heart,E•MO•TION,"You're my miracle, oh-oh-oh","(Come a little closer, won't you come a little closer to me?)",Under the blossom tree,2
Black Heart,E•MO•TION,Under the blossom tree,"You're my miracle, oh-oh-oh","(Come a little closer, won't you come a little closer to me?)",2
Black Heart,E•MO•TION,"(Come a little closer, won't you come a little closer to me?)",Under the blossom tree,"'Cause you're my miracle, oh-oh-oh-oh-oh-oh",1
Black Heart,E•MO•TION,"'Cause you're my miracle, oh-oh-oh-oh-oh-oh","(Come a little closer, won't you come a little closer to me?)",,1
Black Heart,E•MO•TION,In your black heart is where you'll find me,"'Cause you're my miracle, oh-oh-oh-oh-oh-oh",Cutting through the cracks of the concrete,1
Black Heart,E•MO•TION,Cutting through the cracks of the concrete,In your black heart is where you'll find me,In your black heart is where you'll find me waiting,3
Black Heart,E•MO•TION,In your black heart is where you'll find me waiting,Cutting through the cracks of the concrete,,2
Black Heart,E•MO•TION,You think love is a destination,In your black heart is where you'll find me waiting,Like a show on your TV,1
Black Heart,E•MO•TION,Like a show on your TV,You think love is a destination,You're a cry to your generation,1
Black Heart,E•MO•TION,You're a cry to your generation,Like a show on your TV,But don't you cry to me,1
Black Heart,E•MO•TION,But don't you cry to me,You're a cry to your generation,,1
Black Heart,E•MO•TION,Under the blossom tree,But don't you cry to me,"(Come a little closer, won't you come a little closer to me?)",1
Black Heart,E•MO•TION,"(Come a little closer, won't you come a little closer to me?)",Under the blossom tree,You're my miracle,1
Black Heart,E•MO•TION,You're my miracle,"(Come a little closer, won't you come a little closer to me?)",,1
Black Heart,E•MO•TION,In your black heart is where you'll find me,You're my miracle,Cutting through the cracks of the concrete,1
Black Heart,E•MO•TION,In your black heart is where you'll find me waiting,Cutting through the cracks of the concrete,In your black heart is where you'll find me,1
Black Heart,E•MO•TION,In your black heart is where you'll find me,In your black heart is where you'll find me waiting,Cutting through the cracks of the concrete,1
Black Heart,E•MO•TION,Everything you ever wanted,In your black heart is where you'll find me waiting,"Now it's happening, now it's happening (black heart)",1
Black Heart,E•MO•TION,"Now it's happening, now it's happening (black heart)",Everything you ever wanted,Everything you ever wanted,2
Black Heart,E•MO•TION,Everything you ever wanted,"Now it's happening, now it's happening (black heart)","Now it's happening, under the blossom tree (black heart)",2
Black Heart,E•MO•TION,"Now it's happening, under the blossom tree (black heart)",Everything you ever wanted,Everything you ever wanted,1
Black Heart,E•MO•TION,Everything you ever wanted,"Now it's happening, under the blossom tree (black heart)","Now it's happening, now it's happening (black heart)",1
Black Heart,E•MO•TION,"Now it's happening, under the blossom tree (black heart)",Everything you ever wanted,,1
Boy Problems,E•MO•TION,"Listen, just leave or stay... but I'm done with you tonight",,,1
Boy Problems,E•MO•TION,"""If you're gonna go then go""","Listen, just leave or stay... but I'm done with you tonight",She said to me on the phone,1
Boy Problems,E•MO•TION,She said to me on the phone,"""If you're gonna go then go""","""So tired of hearin' all your boy problems",1
Boy Problems,E•MO•TION,"""So tired of hearin' all your boy problems",She said to me on the phone,If you're gonna stay then stay,1
Boy Problems,E•MO•TION,If you're gonna stay then stay,"""So tired of hearin' all your boy problems",He's not gonna change anyway,1
Boy Problems,E•MO•TION,He's not gonna change anyway,If you're gonna stay then stay,"So tired of hearin' all your boy problems""",1
Boy Problems,E•MO•TION,"So tired of hearin' all your boy problems""",He's not gonna change anyway,,1
Boy Problems,E•MO•TION,And I know she's right,"So tired of hearin' all your boy problems""",And I should not be offended,2
Boy Problems,E•MO•TION,And I should not be offended,And I know she's right,"Yeah, I know what it looks like from the outside",2
Boy Problems,E•MO•TION,"Yeah, I know what it looks like from the outside",And I should not be offended,I know she's right,2
Boy Problems,E•MO•TION,I know she's right,"Yeah, I know what it looks like from the outside",And I should not be offended,2
Boy Problems,E•MO•TION,And I should not be offended,I know she's right,"Yeah, I know what it looks like from the outside, from the outside",1
Boy Problems,E•MO•TION,"Yeah, I know what it looks like from the outside, from the outside",And I should not be offended,,1
Boy Problems,E•MO•TION,"Boy problems, who's got 'em?","Yeah, I know what it looks like from the outside, from the outside",I've got 'em too,1
Boy Problems,E•MO•TION,I've got 'em too,"Boy problems, who's got 'em?","Boy trouble, we've got double",5
Boy Problems,E•MO•TION,"Boy trouble, we've got double",I've got 'em too,Don't know what to do,5
Boy Problems,E•MO•TION,Don't know what to do,"Boy trouble, we've got double",I think I broke up with my boyfriend today and I don't really care,3
Boy Problems,E•MO•TION,I think I broke up with my boyfriend today and I don't really care,Don't know what to do,I've got worse problems (I broke up with my boyfriend),3
Boy Problems,E•MO•TION,I've got worse problems (I broke up with my boyfriend),I think I broke up with my boyfriend today and I don't really care,I think I broke up with my boyfriend today and I don't really care,3
Boy Problems,E•MO•TION,I think I broke up with my boyfriend today and I don't really care,I've got worse problems (I broke up with my boyfriend),"I've got worse problems (I broke up with my boyfriend, yeah)",3
Boy Problems,E•MO•TION,"I've got worse problems (I broke up with my boyfriend, yeah)",I think I broke up with my boyfriend today and I don't really care,,3
Boy Problems,E•MO•TION,"""Carly, you got to let it go!""","I've got worse problems (I broke up with my boyfriend, yeah)",She said to me on the phone,1
Boy Problems,E•MO•TION,She said to me on the phone,"""Carly, you got to let it go!""","""So tired of hearin' all your boy problems",1
Boy Problems,E•MO•TION,"""So tired of hearin' all your boy problems",She said to me on the phone,It could be the perfect day,1
Boy Problems,E•MO•TION,It could be the perfect day,"""So tired of hearin' all your boy problems",He'll just make it rain anyway,1
Boy Problems,E•MO•TION,He'll just make it rain anyway,It could be the perfect day,"So tired of hearin' all your boy problems""",1
Boy Problems,E•MO•TION,"So tired of hearin' all your boy problems""",He'll just make it rain anyway,,1
Boy Problems,E•MO•TION,And I should not be offended,I know she's right,"Yeah, I know what it looks like from the outside",1
Boy Problems,E•MO•TION,"Yeah, I know what it looks like from the outside",And I should not be offended,From the outside,1
Boy Problems,E•MO•TION,From the outside,"Yeah, I know what it looks like from the outside",,1
Boy Problems,E•MO•TION,"Boy problems, who's got 'em?",From the outside,I've got 'em too,1
Boy Problems,E•MO•TION,"What's worse, losing a lover or losing your best friend?","I've got worse problems (I broke up with my boyfriend, yeah)",Oh oh oh oh oh,1
Boy Problems,E•MO•TION,Oh oh oh oh oh,"What's worse, losing a lover or losing your best friend?",What's worse is when you discover you're not good for each other,1
Boy Problems,E•MO•TION,What's worse is when you discover you're not good for each other,Oh oh oh oh oh,"She's been giving, you've been taking, taking, taking",1
Boy Problems,E•MO•TION,"She's been giving, you've been taking, taking, taking",What's worse is when you discover you're not good for each other,,1
Boy Problems,E•MO•TION,"Boy problems, who's got 'em?","She's been giving, you've been taking, taking, taking",I've got 'em too,1
Boy Problems,E•MO•TION,"Boy problems, who's got 'em?","I've got worse problems (I broke up with my boyfriend, yeah)",I've got 'em too,1
Boy Problems,E•MO•TION,Don't know what to do,"Boy trouble, we've got double","Boy problems, who's got 'em?",2
Boy Problems,E•MO•TION,"Boy problems, who's got 'em?",Don't know what to do,I've got 'em too,2
Boy Problems,E•MO•TION,I've got 'em too,"Boy problems, who's got 'em?",,1
E•MO•TION,E•MO•TION,"Be tormented by me, babe",,"Wonder, wonder how I do",1
E•MO•TION,E•MO•TION,"Wonder, wonder how I do","Be tormented by me, babe",How's the weather? Am I better?,1
E•MO•TION,E•MO•TION,How's the weather? Am I better?,"Wonder, wonder how I do",Better now that there's no you?,1
E•MO•TION,E•MO•TION,Better now that there's no you?,How's the weather? Am I better?,"Drink tequila for me, babe",1
E•MO•TION,E•MO•TION,"Drink tequila for me, babe",Better now that there's no you?,Let it hit you cold and hot,1
E•MO•TION,E•MO•TION,Let it hit you cold and hot,"Drink tequila for me, babe",Let your feelings be revealing that you can't forget me,1
E•MO•TION,E•MO•TION,Let your feelings be revealing that you can't forget me,Let it hit you cold and hot,,1
E•MO•TION,E•MO•TION,Not a flower on the wall,Let your feelings be revealing that you can't forget me,"I am growing ten feet, ten feet tall",1
E•MO•TION,E•MO•TION,"I am growing ten feet, ten feet tall",Not a flower on the wall,In your head and I won't stop,2
E•MO•TION,E•MO•TION,In your head and I won't stop,"I am growing ten feet, ten feet tall","Until you forget me, get me not",2
E•MO•TION,E•MO•TION,"Until you forget me, get me not",In your head and I won't stop,,2
E•MO•TION,E•MO•TION,"In your fantasy, dream about me","Until you forget me, get me not",And all that we could do with this emotion,2
E•MO•TION,E•MO•TION,And all that we could do with this emotion,"In your fantasy, dream about me","Fantasy, dream about me",3
E•MO•TION,E•MO•TION,"Fantasy, dream about me",And all that we could do with this emotion,And all that we could do with this emotion,3
E•MO•TION,E•MO•TION,And all that we could do with this emotion,"Fantasy, dream about me","This emotion, I feel it",3
E•MO•TION,E•MO•TION,"This emotion, I feel it",And all that we could do with this emotion,"This emotion, you feel it",3
E•MO•TION,E•MO•TION,"This emotion, you feel it","This emotion, I feel it",All that we could do with this emotion,3
E•MO•TION,E•MO•TION,All that we could do with this emotion,"This emotion, you feel it",,2
E•MO•TION,E•MO•TION,"Paint a picture for me, boy",All that we could do with this emotion,Where the sky's forever blue,1
E•MO•TION,E•MO•TION,Where the sky's forever blue,"Paint a picture for me, boy",Tell me there is nothing I can't have and nothing you won't do,1
E•MO•TION,E•MO•TION,Tell me there is nothing I can't have and nothing you won't do,Where the sky's forever blue,"Toss and turn without me, boy",1
E•MO•TION,E•MO•TION,"Toss and turn without me, boy",Tell me there is nothing I can't have and nothing you won't do,Let it hit you cold and hot,1
E•MO•TION,E•MO•TION,Let it hit you cold and hot,"Toss and turn without me, boy","All my kisses, say you'll miss it and you can't forget me",1
E•MO•TION,E•MO•TION,"All my kisses, say you'll miss it and you can't forget me",Let it hit you cold and hot,,1
E•MO•TION,E•MO•TION,Not a flower on the wall,"All my kisses, say you'll miss it and you can't forget me","I am growing ten feet, ten feet tall",1
E•MO•TION,E•MO•TION,What if I turn the lights right down?,All that we could do with this emotion,I feel it,1
